酒类,58	34.29854848784562
酒类,59	37.93224483927113
酒类,38	80.76907154221693
酒类,70	23.26430864151811
酒类,71	194.43415566619768
酒类,40	15.30738138977886
酒类,52	10.778104811158537
酒类,74	15.118206748504559
酒类,64	48.93259584265976
酒类,42	17.945939795596487
酒类,65	55.71073530473597
酒类,43	23.753687302262023
酒精,66	38.983763966247736
酒精,78	54.908166223017375
酒精,63	42.59337174090031
酒量,79	25.492607927644684
酒量,58	23.050559037379653
酒量,62	38.61306954206846
酒量,42	24.1213674034193
酒鬼酒,44	17.363425316051064
酒鬼酒,58	117.20312088334468
酒鬼酒,38	160.99979374896867
酒鬼酒,71	221.46991495837315
酒鬼酒,83	117.11191222896078
酒鬼酒,52	36.83034929373827
酒鬼酒,74	51.66110786619107
酒鬼酒,65	253.82889684033665
酒鬼酒,54	140.74897794071697
酝酿,384	13.5644614546438
酬,114	403.9834239047954
酬,269	207.0732644543448
酱,150	22.410849359846278
酿成,62	40.50954729173689
酿成,52	15.198515907545923
酿成,42	25.30608638884786
酿造,51	64.96076334991058
酿酒,45	41.807776153809165
酿酒,465	1141.874886200913
酿酒,69	48.33332851644075
酿酒,458	987.5674691467354
酿酒,469	1191.5216203835612
酿酒,80	28.54687215502282
醋,59	61.26790341787432
醋酸,197	128.8623838191161
醒目,384	13.5644614546438
采,69	62.726663023061796
采取,48	25.20310807919458
采取,173	27.597403346718064
采取,374	32.87851478387856
采取,231	17.550018026529774
采取,198	29.281064558852055
采取,375	24.64053870242684
采取,211	11.669092324193684
采取,234	12.68846130883589
采取,378	38.86958217847614
采取,213	15.747448414675073
采取,91	66.90279599204379
采取,438	52.81799683582404
采取,50	16.904994393089165
采取,95	135.4473783888003
采取,73	38.06538392650767
采取,52	32.419857088655576
采取,74	34.105956762164446
采取,76	13.348199925861215
采取,77	13.868041882772896
采取,56	32.85405160323579
采取,57	62.72137124254105
采取,79	14.262223951792281
采取,39	45.24164483068535
采取,361	7.080796240338181
采取,142	10.604189566462273
采取,188	27.666569771145927
采取,102	47.5817299081346
采取,366	16.186160320655755
采取,225	8.590631391974496
采取,369	25.864482986614863
采取,404	47.74637257217658
采取,81	26.09683531604545
采取,83	17.18126278394899
采取,64	36.79653779562409
采取,42	26.990125522462655
采取,87	64.93506669816014
采掘,265	183.80371025362297
采用,89	72.88494840132375
采用,193	111.39020416051368
采用,370	10.36642813082919
采用,273	23.66204737678246
采用,230	11.975011806302687
采用,231	18.771640128798808
采用,374	8.791780819817163
采用,198	62.638523294506356
采用,375	6.588929487173241
采用,211	12.481354800226692
采用,256	11.452339128045052
采用,213	16.84359720544144
采用,70	9.356071030914778
采用,419	29.082171529592237
采用,52	17.338269663751024
采用,74	12.160001690025178
采用,54	39.755426400722044
采用,76	14.277341766643831
采用,78	93.95778494175954
采用,58	20.690470165329057
采用,162	25.337685924923708
采用,361	7.5736764855769385
采用,242	8.844465648699963
采用,188	29.592385065199117
采用,368	45.76496760083119
采用,369	5.532971715564409
采用,403	60.24164102558392
采用,80	9.224501282042539
采用,429	30.12082051279196
采用,408	24.598670085446766
采编,252	126.79507284875594
采访,44	22.000290783301804
采访,45	24.24059499350073
采访,67	34.674762723927394
采访,49	19.580665456857336
采访,392	10.831431505275889
采访,152	41.33908297428222
采访,154	13.580948733538229
采访,452	26.482850030399547
采访,177	35.310466707199396
采访,232	24.3520460049651
采访,134	30.396384539913395
采访,311	23.912279937155343
采访,334	26.886142162842177
采访,114	64.98858903165532
采访,159	25.774063289926566
采访,70	8.393930279048986
采访,50	16.222266481102327
采访,52	23.33290751577053
采访,10	137.57324691116648
采访,78	28.098514621113576
采访,56	31.527202417142313
采访,35	120.37659104727067
采访,57	30.094147761817666
采访,58	6.1875817828036315
采访,59	27.37245481178248
采访,381	12.59588586463712
采访,161	33.88720413358867
采访,382	15.308005797918812
采访,142	10.175927004956598
采访,384	6.060148748375182
采访,121	42.88720652696283
采访,386	9.124151603927492
采访,146	16.123500779543104
采访,124	121.76023002482549
采访,147	10.561455645224145
采访,149	11.103920348175912
采访,404	27.49084778242167
采访,40	11.046027124254243
采访,64	35.310466707199396
采访,42	25.90009782924161
采购,89	75.61356954280853
采购,69	64.81163103669303
采购,131	39.770773590698
采购,230	37.26997443996445
采购,374	36.48368805937449
采购,154	15.704356751198697
采购,375	27.34240684360487
采购,156	26.745411060993412
采购,211	38.84587187928641
采购,256	35.64325392609597
采购,234	14.079768121764348
采购,238	123.7312956155049
采购,95	75.14968261309805
采购,79	31.652191901640784
采购,260	100.40490381913921
采购,183	24.256234189970264
采购,381	14.565277367342429
采购,382	35.4028851616618
采购,361	39.286075259573394
采购,166	12.733262230701646
采购,366	89.80497262415676
采购,367	48.997593063739934
采购,225	38.130422617696446
采购,204	90.06910489658075
采购,369	51.66100487039122
采购,80	28.709527185785117
采购,406	268.23499852412374
释怀,70	18.788176404688876
释放,44	15.53485564776777
释放,48	68.31080360182814
释放,296	40.107415519572015
释放,123	343.9095629609279
释放,134	21.463509309613144
释放,136	37.49389972130416
释放,125	353.3873855622133
释放,334	189.848553157365
释放,302	36.938434540247805
释放,346	66.48918217244605
释放,137	39.62931387761685
释放,80	11.687551553750282
释放,217	18.401065176876216
释放,61	52.86242398869386
里,44	12.117838832978313
里,190	98.06284702653878
里,110	54.27664556352611
里,154	14.960870251484764
里,452	29.173696990395285
里,155	53.16391251097091
里,157	21.69048103375114
里,135	194.4913132693019
里,334	29.617966487710948
里,158	56.465219981410236
里,433	35.14903251854854
里,70	9.246813626115781
里,74	24.03600163987253
里,79	15.076845989868366
里,160	22.143223522121662
里,161	14.932154569620108
里,382	16.86340866496837
里,120	74.32789042138927
里,363	21.064041148299847
里,385	13.156120401531133
里,441	63.767643694853085
里,386	10.051230659912243
里,145	75.04487971805862
里,146	35.52352753777204
里,147	58.17287535472639
里,148	64.6866895574175
里,149	61.160790336258465
里,349	87.7404420763768
里,80	27.35034092849558
里,404	10.094704840967228
里,229	72.03381972937107
里氏,370	20.817101512482317
里海,321	38.74293892600876
里面,44	18.97196072607955
里面,155	124.85192377595402
里面,78	48.46153363186898
里面,256	17.720657787793023
里面,408	38.06249620669709
里面,230	18.529409918067554
重,58	7.546066683552052
重,39	26.473086398035072
重,161	8.265429406424257
重,392	39.62842381055557
重,150	12.210648546541695
重,381	30.722630587969356
重,360	26.151550935710755
重,130	173.40759949316933
重,142	24.820107900559297
重,384	22.171967097667814
重,131	41.944370656627
重,143	27.752666299121618
重,386	22.254722071044124
重,398	43.255132239646585
重,145	13.846587526517808
重,158	20.836880906840506
重,147	12.880225485783761
重,148	14.322468029092143
重,149	13.541788430022132
重,413	40.37145675700348
重,404	11.175489759724147
重,30	59.53394544811573
重,31	66.93713037430629
重中之重,388	18.72846931071719
重中之重,42	26.833454807042237
重仓,338	444.57522417595055
重仓股,338	148.19174139198353
重任,56	56.36745855809743
重任,57	107.61060270182239
重任,50	29.003776532191026
重任,64	63.131553585069135
重任,76	22.901410006675622
重伤,161	15.169979924963124
重创,321	67.64829629437108
重创,71	274.17720087519933
重创,65	78.55931182572125
重压,321	38.74293892600876
重叠,59	122.53580683574864
重合,156	43.08139418339953
重合,159	48.00797697322868
重合,150	18.64960164082891
重合,142	18.954158055712764
重启,374	12.450468041219043
重启,376	24.163263843001697
重启,321	54.64372084757247
重启,136	62.86082172690667
重启,48	114.5272505435423
重启,137	44.29398299167464
重启,369	7.835510112163625
重启,370	14.680402615765736
重启,196	115.71611473603582
重回,77	26.005500836780843
重回,386	17.82978351944664
重回,382	29.913842003002237
重复,384	13.5644614546438
重大,44	7.874184896697827
重大,273	15.196072255551114
重大,230	7.690507155699804
重大,351	25.791972977959205
重大,231	12.055389595421316
重大,232	34.86363243917244
重大,111	59.240937933750054
重大,311	188.2872248548986
重大,234	8.71590810979311
重大,116	26.700141040563402
重大,90	134.2095585047789
重大,315	18.585392292941194
重大,91	45.95660639709095
重大,316	18.95710013880002
重大,317	18.76940607801982
重大,438	72.56306273224887
重大,92	49.23922113974031
重大,318	18.76940607801982
重大,319	18.723061865481498
重大,95	46.52049113815956
重大,19	140.42296399111123
重大,282	54.16314325371434
重大,162	16.27218896034336
重大,360	46.0496359646964
重大,283	53.7790074859575
重大,361	4.863912800205264
重大,284	54.5528061548202
重大,164	50.21748381139077
重大,165	32.40529938256414
重大,242	17.040090012404512
重大,320	18.90982557486286
重大,167	15.634721763958778
重大,322	18.539951235990237
重大,323	18.585392292941194
重大,324	18.631056647469304
重大,325	18.585392292941194
重大,204	55.75617687882358
重大,7	309.50367573551046
重大,326	19.052361948542732
重大,327	18.86278620776121
重大,404	26.238200884152274
重大,449	210.63444598666686
重大,405	36.98946368546345
重大,328	18.723061865481498
重大,329	18.494731842731724
重大,62	14.839217329784749
重大,370	39.944723734082565
重大,252	20.2749734104813
重大,374	16.938585380908428
重大,132	45.13595271142861
重大,330	18.90982557486286
重大,331	18.86278620776121
重大,375	16.925982266785727
重大,376	10.957861351907525
重大,332	18.585392292941194
重大,211	8.015687162283307
重大,333	18.631056647469304
重大,256	7.3548400150533535
重大,378	53.400282081126804
重大,217	18.65397307630998
重大,30	34.94396338949312
重大,79	9.796950976124041
重大,38	10.430316445006888
重大,384	8.676018370160191
重大,385	17.097722785839927
重大,342	202.2090681472002
重大,386	6.53130065074936
重大,222	37.66311285854308
重大,102	32.68465541172417
重大,388	6.47000004737202
重大,147	7.560159576789637
重大,302	56.1691855964445
重大,225	11.802085689525304
重大,105	105.31722299333343
重大,226	22.30247075152943
重大,149	7.948469659874222
重大,80	5.924093793375006
重大,428	236.96375173500022
重大,83	11.802085689525304
重大,42	9.269975617995119
重大,87	89.20988300611772
重工业,128	70.7781451424399
重庆,77	52.51297450940534
重庆,59	36.00372757061727
重庆,39	28.55213641358378
重庆,161	8.914550588502165
重庆,371	107.1803274602222
重庆,196	48.21260404785081
重庆,461	113.28002089291778
重庆,351	47.39266180213906
重庆,275	69.84181739262598
重庆,189	81.96142688134637
重庆,223	27.48213524621082
重庆,467	221.16575507664896
重庆,236	153.11475351460314
重庆,469	302.9009254310627
重庆,228	139.33442569828884
重庆,219	40.27006523071932
重庆,40	14.529137194816354
重庆,51	38.17381525980516
重心,80	18.52396767399794
重担,50	36.31038073923026
重挫,210	896.8762970907721
重挫,346	175.38914254219543
重挫,130	132.4246881610536
重挫,54	33.217640632991554
重振,50	36.31038073923026
重新,66	25.42144186820712
重新,67	22.092938841273295
重新,46	44.99595210672661
重新,48	61.638290557159735
重新,160	25.614393988648924
重新,150	12.758776589809056
重新,360	27.325476987890653
重新,384	7.722417409621271
重新,186	35.80579743240844
重新,143	14.499232687452182
重新,154	34.61227085132816
重新,134	19.36698082068577
重新,388	11.517735180902715
重新,213	19.256470231124084
重新,337	110.64578386899986
重新,70	10.696343606987309
重新,50	20.67195349466766
重新,40	14.075897426504673
重新,63	27.7752790782263
重新,76	16.322594476442543
重新启动,76	28.67071175661108
重构,386	40.84526894524954
重演,189	129.116270777415
重演,39	89.95805750885471
重灾区,233	405.8897777662264
重灾区,192	120.35103875626481
重灾区,251	617.9217512261955
重点,47	19.745806128443554
重点,296	27.84529228836812
重点,297	94.42085475964826
重点,330	103.60393040958913
重点,331	103.34620918966476
重点,111	81.14292205907273
重点,332	101.8264119956991
重点,398	23.18369201687792
重点,112	59.013034224780164
重点,156	22.677497868037793
重点,333	102.07659974016028
重点,159	25.270788378494668
重点,315	101.8264119956991
重点,316	103.86294023561308
重点,70	8.230026960032733
重点,317	102.83459429268623
重点,318	102.83459429268623
重点,319	102.58068171418576
重点,76	12.559001237679938
重点,77	13.048108069800639
重点,78	27.54985152138278
重点,58	12.133521055562275
重点,38	14.28651172429341
重点,281	26.42822906758603
重点,161	6.64510174252163
重点,186	27.54985152138278
重点,441	56.755705046783106
重点,320	103.60393040958913
重点,386	26.83796905313
重点,365	44.38587189556115
重点,388	8.86202561737313
重点,322	101.57744766319128
重点,367	13.848392031415077
重点,323	101.8264119956991
重点,324	102.07659974016028
重点,325	101.8264119956991
重点,369	9.73410873810807
重点,326	104.38486455840511
重点,80	24.342876617721817
重点,327	103.34620918966476
重点,328	102.58068171418576
重点,329	101.32969779084203
重现,156	47.92525334532871
重现,50	33.61373052398246
重磅,55	318.11255119073263
重磅,189	129.116270777415
重组,13	211.78469118428058
重组,35	587.221189192778
重组,37	46.3041797929789
重组,293	145.15579957574283
重组,395	13.115600164711791
重组,351	43.941721640275894
重组,451	382.4664324347698
重组,187	160.4828094688337
重组,441	70.59489706142685
重组,464	587.221189192778
重组,387	64.91892543839757
重组,442	307.59205148193126
重组,388	11.022923346622111
重组,302	15.949217484248289
重组,423	293.610594596389
重组,435	175.76688656110358
重组,413	363.34311081303133
重组,414	260.9871951967902
重组,404	201.15881567503465
重组,405	126.03771865601087
重组,50	19.783868548608137
重组,408	80.74291351400696
重组,32	315.09429664002715
重罚,145	20.299534914813226
重罚,158	30.547525928259255
重罚,147	18.882817622652777
重罚,148	20.997190771087293
重罚,149	19.852689806625513
重要,44	10.681673742985776
重要,45	23.53879133751785
重要,46	22.85878180998956
重要,47	19.555992042766732
重要,192	59.8049524098564
重要,391	42.33107742590659
重要,150	29.1676327443156
重要,393	62.15378739876314
重要,152	10.035562745849074
重要,273	20.61413189277615
重要,196	35.59325887368616
重要,197	55.9046294266049
重要,252	55.00776371387861
重要,297	93.51319831359365
重要,451	33.83701254768191
重要,110	47.84396192788512
重要,155	23.431553108189753
重要,211	10.873627710882984
重要,432	257.16129536238253
重要,413	32.14516192029782
重要,359	65.1041254081981
重要,70	8.150912689774406
重要,74	21.187336384130383
重要,98	75.6356751065831
重要,79	13.289989424412534
重要,16	87.91839157688293
重要,183	20.369211513852083
重要,360	41.645553904839275
重要,384	5.8846978343794625
重要,363	18.567602553240615
重要,143	33.14646127119861
重要,242	7.7052073516818735
重要,386	8.859992949608355
重要,145	11.02513592121683
重要,366	15.082773921547362
重要,388	35.107344076775775
重要,147	10.255684760214656
重要,148	11.404048574828494
重要,149	10.782444249995075
重要,369	9.640535908617903
重要,226	30.254270042633237
重要,80	8.036290480074454
重要,41	11.391419506639314
重要性,150	14.423155219824945
重要性,370	13.397452346422117
重要性,198	20.238326555138983
重要性,143	16.390653300295156
重要性,374	11.362396293801037
重要性,211	16.130759220480755
重要性,376	22.051587026842185
重要性,388	13.020220326429005
重要性,213	21.768471073573174
重要性,434	63.318249886202466
重要性,225	11.87525153507766
重要性,369	7.150748932790438
重要性,226	22.44073268025705
重视,392	11.408950482294788
重视,374	8.308230507583248
重视,330	27.825320627641652
重视,198	14.798346912048146
重视,375	6.226536591341686
重视,331	27.756103412150004
重视,134	16.008541709733578
重视,332	27.34792542079486
重视,333	27.41511934074767
重视,378	39.288568914381344
重视,213	31.83438964817205
重视,434	46.29856253810914
重视,435	75.9044460658796
重视,315	27.34792542079486
重视,316	27.894883929210756
重视,217	13.724420137373066
重视,438	106.77467532712251
重视,317	27.61869695961461
重视,318	27.61869695961461
重视,319	27.55050264613408
重视,384	6.383268633686671
重视,143	11.984912536717832
重视,320	27.825320627641652
重视,188	27.964795919008274
重视,322	27.281060077467732
重视,388	19.040876402191643
重视,323	27.34792542079486
重视,324	27.41511934074767
重视,226	16.408755252476915
重视,325	27.34792542079486
重视,326	28.035059225337445
重视,327	27.756103412150004
重视,328	27.55050264613408
重视,329	27.21452090654708
重视,209	18.816110576196124
重蹈,217	58.328852700411716
重量,183	46.95183885686606
重金,79	24.469594412817493
重金,156	82.70509203284166
重金,159	92.16285194900603
重金,180	49.193418377975945
重金,142	18.193531292527126
重金属,179	59.276696556793404
野心勃勃,102	102.20120095998864
野蛮人,102	102.20120095998864
量,67	35.75496763728011
量,45	24.995749686931518
量,69	28.897202680394372
量,48	24.93868176527186
量,152	10.656724500672267
量,275	27.37629727616309
量,451	35.93139017496406
量,299	16.702052925365557
量,234	12.555336336998934
量,456	88.08985978378286
量,413	34.13482066621586
量,70	60.58795427283955
量,73	75.3320180219936
量,53	19.36727413686006
量,76	92.45707169567535
量,77	68.61270485671528
量,79	14.11258735554144
量,58	6.3803403114422155
量,38	15.024955451429262
量,39	22.383488961453022
量,381	25.976557938618487
量,142	31.478797156164475
量,143	46.930795330565296
量,144	11.011232472972857
量,123	251.1067267399787
量,125	258.02699086273407
量,126	88.08985978378286
量,225	17.001000176169768
量,346	48.54730050306255
量,226	16.063445019395697
量,80	17.06741033310793
量,349	82.12889182848927
量,81	51.64606436496016
量,83	8.500500088084884
量,40	11.390138282783184
量,41	12.096503447606947
量,42	13.353475077248257
量产,369	10.285738534283295
量产,370	19.271085190658955
量价,56	49.76481720046778
量价,244	1045.0611612098235
量价,57	47.50278005499197
量价,58	19.533853480557447
量价,214	630.9803237493273
量价,305	81.56574916759598
量价,218	1078.7728115714306
量价,50	25.60639904955157
量价,64	55.73659526452392
量子,350	158.07119081811575
量级,392	22.44352355026641
量级,384	12.557074389107866
金,275	114.81491256431403
金,398	20.451406300518435
金,399	261.77800064663603
金,315	22.4564461339026
金,316	22.905575056580652
金,317	22.67878718473332
金,318	22.67878718473332
金,319	22.622790179338914
金,58	5.351769873032862
金,160	121.69945001598826
金,161	5.861951390039834
金,360	129.8291703611859
金,166	9.524147632673868
金,320	22.848453921776212
金,244	286.31968820725814
金,167	18.891195922953116
金,200	416.46500102873915
金,322	22.401540397633887
金,323	22.4564461339026
金,324	22.51162167722914
金,325	22.4564461339026
金,326	23.020678448824775
金,327	22.79161697172204
金,328	22.622790179338914
金,329	22.346902494225027
金,66	17.254670475766968
金,291	72.71611129073223
金,292	47.844543199124075
金,330	22.848453921776212
金,331	22.79161697172204
金,177	61.08153348421507
金,332	22.4564461339026
金,178	44.476844770059515
金,333	22.51162167722914
金,179	22.905575056580652
金,214	172.87226457796717
金,457	51.18564258453777
金,338	57.263937641451626
金,217	11.269655624393925
金,218	295.5558071816858
金,219	26.480433591422717
金,74	18.87174052035481
金,182	75.40930059779639
金,461	74.4896749807501
金,188	22.962982512862805
金,265	71.0250389351338
金,266	45.811150113161304
金,464	416.46500102873915
金,300	45.35757436946664
金,388	7.817602408389301
金,268	763.5191685526884
金,103	176.19673120446657
金,303	352.39346240893315
金,304	327.22250080829497
金,305	134.08141496535015
金,83	7.130140095433666
金一,182	146.36221372047754
金九银,45	54.2578458185752
金亚,350	158.07119081811575
金亚尊,58	25.642250037570733
金亚尊,83	34.16305997223432
金价,182	292.7244274409551
金元,236	241.20622013363243
金元,228	219.49766032160548
金六福,58	13.84969545719472
金几,114	290.92857205788175
金刚,256	60.23388554629743
金刚,40	21.585379213845204
金刚,230	62.982896549931695
金利,116	309.15163425578237
金利,108	191.70101338131485
金及,180	61.58617824082432
金发,377	91.45735846733561
金发,380	140.70362841128556
金叶,182	97.57480914698503
金和,70	16.402835710045604
金和,62	40.50954729173689
金和,42	25.30608638884786
金域,242	17.760807957091657
金字塔,77	29.787284701906238
金属,191	157.47437882947747
金属,281	190.3316283562387
金属,293	84.04531454382226
金属,196	51.76493421730229
金属,145	16.034368691104355
金属,299	114.3735931865471
金属,147	14.915320028714218
金属,301	122.62349171147838
金属,225	11.642074699455536
金属,148	16.585439011973794
金属,149	15.681410889727843
金属,226	22.000097042353474
金属,139	69.90685041495496
金属,219	43.237184938729364
金属和,293	133.20605967818742
金属型,256	42.57956553280417
金属型,230	44.52285199221207
金属镁,297	215.5516238428851
金应,161	15.169979924963124
金报,321	38.74293892600876
金收,182	48.787404573492516
金明精,275	59.42525970605855
金未,144	23.901893772900564
金枫,465	457.28679233667805
金枫,469	477.1688267860989
金桥,380	151.9915296328036
金江,178	230.20076332735303
金泰,182	48.787404573492516
金田,462	343.6330235176429
金皇,178	57.55019083183826
金石,363	42.799058885771416
金矿,182	48.787404573492516
金禾,398	26.462810962854196
金种子,83	18.451889978768378
金科,192	127.6149187916311
金科,197	119.29220669652473
金立方,184	121.5932237062429
金网,189	129.116270777415
金网,236	241.20622013363243
金花,67	38.806347991354116
金葡,150	22.410849359846278
金融,152	12.10472286611444
金融,274	84.11756567977832
金融,395	12.596285216007413
金融,134	35.60212607680718
金融,113	59.36526764481962
金融,335	167.66676942928785
金融,119	116.50085387574931
金融,70	78.65192353576737
金融,52	9.109648265614759
金融,54	20.887779356510606
金融,58	14.494557170288902
金融,182	25.529508102401856
金融,261	145.11509868733685
金融,382	17.929683436079916
金融,186	32.910718667817775
金融,165	26.511412260186546
金融,187	77.0642294271261
金融,167	25.582146263437735
金融,442	147.706439735325
金融,302	15.317704861441113
金融,369	11.628248301562609
金融,404	21.46598778160433
金融,107	44.15423821269503
金融,207	477.2054206833578
金融,406	90.56453239246206
金融,61	131.5265823791587
金融界,15	99.37589355570088
金融界,270	138.9125393789367
金融界,130	86.70379974658466
金融界,285	73.40264864909724
金融界,286	69.08484578738563
金融界,352	90.97793072000783
金融界,364	98.61729894840543
金融界,353	92.27761544457938
金融界,310	192.81889794389724
金融界,354	101.72335560819775
金融界,288	148.49271450851853
金融界,356	175.76688656110358
金融界,115	172.25154882988153
金融界,357	92.94148318159075
金融界,401	90.97793072000783
金融界,358	89.09562870511112
金融界,6	385.6377958877945
金融界,402	90.97793072000783
金融界,139	120.73706693683283
金融界,129	224.67593325636722
金融界,448	176.97076934576867
金融界,308	201.85728378501742
金融界,309	99.37589355570088
金贵,177	589.6692903145913
金贵,178	1373.9866958786592
金贵,179	530.7023612831322
金贵,180	964.9133841511493
金贵,181	816.4651712048188
金贵,182	109.19801672492432
金贵,183	315.268729475128
金运,275	55.01194494275826
金运,350	292.66354709547403
金量,182	48.787404573492516
金钰,182	48.787404573492516
金钰恒,182	48.787404573492516
金钱,156	47.92525334532871
金钱,80	17.14825471262543
金额,44	16.674270783068355
金额,89	99.119276321573
金额,49	14.840409208960097
金额,271	250.89566818898166
金额,230	81.42658602482163
金额,110	37.34261107929029
金额,154	30.879466854028514
金额,352	56.53986888765783
金额,353	57.34758130033867
金额,310	119.83076689623005
金额,354	63.217806157853644
金额,356	109.23348819112125
金额,357	57.76015382767923
金额,434	33.31394764335026
金额,236	441.1352407718359
金额,115	53.52440921364942
金额,358	55.370078496878705
金额,94	248.95074052860193
金额,95	98.51118260180876
金额,52	11.7895174479404
金额,97	54.2477120408609
金额,281	20.4291638220036
金额,161	10.273399081314668
金额,285	45.61739421617848
金额,286	42.93401808581503
金额,121	32.50470195160896
金额,243	573.4758130033866
金额,364	61.28749146601078
金额,166	83.45801852440138
金额,442	95.57930216723109
金额,288	92.28346416146451
金额,366	11.772230765465414
金额,124	46.141732080732254
金额,367	21.409763685459765
金额,246	422.56112537091644
金额,401	56.53986888765783
金额,368	31.11884256607524
金额,402	56.53986888765783
金额,369	3.7622593167982257
金额,448	54.99083138388639
金额,129	139.62889360082457
金额,405	39.164201863645914
金额,406	175.8101032565127
金额,61	28.369828205114533
金额,170	58.39026459670846
金额,291	446.0367434470785
金额,292	335.4009976834428
金额,370	7.048868640954708
金额,374	5.978154417012221
金额,176	41.24312353791479
金额,375	8.960559578177916
金额,376	11.602111823767936
金额,178	19.487042189435467
金额,256	77.87256432635706
金额,377	16.726377879265442
金额,378	28.269934443828916
金额,337	131.6173997056953
金额,139	37.5171092619038
金额,74	8.268446325486522
金额,79	10.37294752202508
金额,37	201.43594865351932
金额,380	51.465778090047515
金额,140	124.15455745434146
金额,462	116.35741133402048
金额,101	36.66055425592426
金额,387	13.448344023530003
金额,224	38.78580377800682
金额,225	6.247985511320945
金额,228	240.85984146142238
金额,308	62.723917047245415
金额,83	18.74395653396283
金额,309	61.75893370805703
金额,40	8.371909678881556
金鹰,451	144.40635547474045
金鹰,413	137.18603770100344
金黄色,150	22.410849359846278
金龙,398	46.20620237963738
金龙,338	129.37736666298468
金龙,270	222.58471683954355
鉴,54	39.91696737831206
鉴定,161	25.90937741270246
鉴定,330	67.32561412477797
鉴定,165	28.84355904277347
鉴定,331	67.15813747272627
鉴定,320	67.32561412477797
鉴定,332	66.1705178040097
鉴定,333	66.33309892883528
鉴定,322	66.00873169690945
鉴定,323	66.1705178040097
鉴定,324	66.33309892883528
鉴定,325	66.1705178040097
鉴定,315	66.1705178040097
鉴定,326	67.83309362823107
鉴定,327	67.15813747272627
鉴定,316	67.49392816008991
鉴定,317	66.82567144563357
鉴定,328	66.66066978774312
鉴定,318	66.82567144563357
鉴定,329	65.84773479033161
鉴定,319	66.66066978774312
鑫,220	327.60844824120227
鑫,85	335.9658066147023
鑫磊,113	113.44822307520268
针织品,115	158.07119081811575
针锋相对,79	30.63395170893716
钓鱼岛,388	56.18540793215158
钓鱼岛,395	111.42013214294694
钙,374	16.34383174397658
钙,375	12.24875336616102
钛,1	386.8878144313134
钛,300	1367.5143539799892
钛,4	193.4439072156567
钛,30	181.85510171425793
钛合金,300	469.51838856866067
钟先生,145	101.49767457406612
钟先生,147	94.4140881132639
钟先生,158	61.09505185651851
钟先生,148	104.98595385543648
钟先生,149	99.26344903312756
钟情,414	119.7509021349362
钢,188	861.0803751861616
钢,201	497.9290865206935
钢,234	19.745463775820603
钢,225	13.368524112812395
钢,338	107.36595928102453
钢,191	361.6537575781879
钢,270	554.1468866117395
钢,140	88.54924476785528
钢丝,191	249.5860907654459
钢材,198	31.446523372304192
钢构,359	277.84513964760185
钢构,449	609.7157231155708
钢水,196	82.04387066684208
钢琴,350	129.75038047995983
钢琴,351	165.49793428566306
钢琴,352	479.71091374633033
钢琴,353	486.56392679984936
钢琴,310	508.3503712834246
钢琴,354	536.369683086448
钢琴,355	623.799906153653
钢琴,311	439.33537408564274
钢琴,312	522.300260406618
钢琴,313	553.8125996095846
钢琴,315	810.9398779997488
钢琴,316	827.158675559744
钢琴,317	818.9689857027167
钢琴,318	818.9689857027167
钢琴,319	816.9468400590064
钢琴,320	825.0959357204429
钢琴,321	222.61094690189182
钢琴,322	808.9571399117299
钢琴,323	810.9398779997488
钢琴,324	812.9323592724755
钢琴,325	810.9398779997488
钢琴,326	831.3152518188381
钢琴,327	823.0434582684019
钢琴,328	816.9468400590064
钢琴,329	806.9840737168233
钢琴,330	825.0959357204429
钢琴,331	823.0434582684019
钢琴,332	810.9398779997488
钢琴,333	812.9323592724755
钢琴,334	469.2748532587379
钢琴,335	394.51129199987787
钢琴,336	595.7925634283869
钢琴,337	239.29373449172917
钢琴,338	182.4614725499435
钢琴,339	1024.3451090523142
钢琴,340	973.1278535996987
钢琴,341	222.85370693122871
钢琴,342	389.25114143987946
钢琴,343	350.3260272958915
钢琴,344	550.8270869432257
钢琴,345	456.15368137485876
钢琴,346	86.50025365330654
钢琴,347	304.10245424990586
钢琴,348	503.3419932412234
钢琴,349	146.33501557890204
钢琴,306	848.6580118602024
钢琴,307	576.6683576887103
钢琴,308	532.1792949373352
钢琴,309	523.9919211690685
钢管,188	59.42525970605855
钢铁,198	133.05818498162208
钢铁,201	1211.6651144461723
钢铁,234	38.439031216913044
钢铁,224	80.77767429641146
钢铁,225	26.024869384213506
钢铁,128	99.82673778720702
钢铁,195	880.0515041766934
钢铁,196	405.00640157612537
钢铁,241	668.839143174287
钢锭,191	249.5860907654459
钱,67	23.594908945293678
钱,58	33.68338636816457
钱,49	26.647854649860324
钱,186	38.240024842372506
钱,385	32.50617669802579
钱,321	23.556355172507246
钱,387	24.148223392922002
钱,388	12.300758844346788
钱,433	130.2694822190461
钱,91	87.37266282166325
钱,206	505.8417321254188
钱,70	22.847051292510994
钱,209	24.31111191496532
钱,52	42.339175816665005
钱,74	89.08232357718498
钱,54	48.54036823425736
钱且其,186	62.893046744608384
钱仍,186	62.893046744608384
钱去,44	22.79311114450732
钱去,134	31.49177336034512
钱回,58	13.84969545719472
钱就,52	17.40872145573962
钱庄,259	987.9449426132234
钱挪,52	17.40872145573962
钱收,74	24.418824534209435
钱旭为,40	24.724378125878374
钱来建,242	35.521615914183315
