喜临门,117	13.896617536643804
喜临门,296	45.462689950196705
喜从天降,457	41.50673973225399
喜好,134	11.62429215099339
喜悦,246	58.00941938483691
喜欢,121	32.064279896197164
喜欢,245	80.26069229734175
喜欢,357	17.421206225190154
喜欢,274	32.661076983943644
喜欢,153	37.922782902771495
喜气,130	64.88924270810598
喜爱,181	40.77063545296451
喜爱,391	87.1824909057103
喜爱,392	79.66675893108008
喜爱,393	43.72875726816383
喜爱,394	99.01440038577097
喜爱,185	29.493651178740286
喜爱,153	27.23382328881716
喜爱,443	231.03360090013223
喜爱,135	43.3188001687748
喜爱,400	230.39361862617068
喜爱,158	76.16492337366998
喜爱,433	330.0480012859032
喜爱,137	31.43314297960983
喜爱,248	35.40744841381337
喜爱,402	66.32543566510974
喜爱,403	68.62384185152443
喜爱,437	77.01120030004408
喜爱,449	401.7975667828387
喜爱,406	271.80423635309677
喜爱,429	88.57518245372482
喜羊羊,316	13.169534488351923
喜讯,202	279.92917493845715
喜迎,346	189.55833893470327
喝彩,133	51.22108307384535
喧哗,357	21.72735473349036
喧嚣,153	47.29648142378647
喷口,509	33.11404270248599
喷涂,338	25.076988588236787
嗓子,246	58.00941938483691
嘉,368	17.94174539017675
嘉,128	45.94025973406217
嘉,296	47.6552241811482
嘉业堂,317	17.085811955079713
嘉兴,317	15.836051422392124
嘉兴,164	18.170192552239822
嘉兴市,317	85.42905977539857
嘉善,165	34.59264605288654
嘉善,144	9.763629993682697
嘉善,122	39.153542591299576
嘉善,117	13.349029389703107
嘉善,160	79.43496501033206
嘉善县,317	17.085811955079713
嘉实,244	47.67734285074894
嘉实,355	369.420471095207
嘉宾,154	57.70323653603249
嘉宾,330	43.96437069411999
嘉宾,121	29.139175925172555
嘉宾,147	57.13936126043609
嘉宾,357	31.663869868147795
嘉宾,214	64.49185259909514
嘉宾,468	368.65395251041423
嘉宾,150	65.45441756326075
嘉寓,328	158.38098055728494
嘉年华,161	65.24094592061603
嘉来,378	29.358425664277213
嘉林,501	18.19645430438951
噜,177	12.115706615353456
器,363	37.45499819798276
器,246	87.0038994285672
器,334	65.52925274565405
器,279	39.24632419875585
器,316	9.8759896780239
器,506	36.034549164526325
器,271	237.5435412029959
器乐,346	189.55833893470327
器件,98	54.220515866457916
器材,220	176.12586599326937
器材,234	105.45808025522918
器材,368	14.552137139137248
器材,501	12.91323431696684
器材,502	24.83169912986501
器材,218	75.26083260505344
器材,506	34.100217567559135
器材,507	100.69278389792021
器材,509	23.49959972674983
器械,33	318.835278460505
器械,198	140.11595196919055
器械,199	151.67891887926936
器械,200	205.5648505863782
器械,212	137.04323372425216
器械,234	48.218915569644274
器械,214	57.43723766384098
器械,501	59.04357008527871
器械,248	19.952654718473493
器械,227	284.05324808299537
器械,506	31.183490308512464
器械,507	61.38675302383004
器械,508	32.34560795976138
噱头,177	12.115706615353456
囊括,177	10.600709153531708
囊括,170	17.000491596503227
囊括,140	101.75656564283817
四中全会,477	49.433078120548906
四处,134	11.62429215099339
四处奔波,420	53.85661978681726
四大,177	8.199494987856507
四大,343	67.04689934514765
四大,246	39.258786845472
四大,456	32.34222638386279
四大,467	13.889511117536982
四大,478	72.34634343193107
四大,138	54.3079884695696
四大,459	61.34185444604999
四大,316	8.912689573780568
四大,119	15.198131101558657
四大,450	67.04689934514765
四季,341	52.48054980066189
四季,111	57.31209248072283
四季,497	12.899827889551762
四季,266	10.934772338841727
四季,355	59.779169309363205
四季,92	33.06466873887855
四季,71	194.1216035637386
四川,490	119.07292643130307
四川,391	80.31805886639783
四川,491	81.34121885195704
四川,271	168.0338336810165
四川,370	848.7993048781257
四川,392	73.39408827446698
四川,393	40.285714068634874
四川,394	91.21836685540896
四川,378	46.72160253569727
四川,510	48.929392182977985
四川,279	55.524223303292416
四川,478	11.341537619677846
四川,236	81.86263692152086
四川,316	6.986089365293903
四川,160	52.553791603939324
四川,385	263.85478016027383
四川,363	52.989922654594416
四川,144	6.45957074342805
四川,122	25.903795861576583
四川,366	44.73054766990282
四川,388	454.1454964351798
四川,368	10.87782909689715
四川,501	77.22189786701288
四川,403	63.220650295827994
四川,505	42.56857119919085
四川,508	105.7604253396046
四川省,388	31.73968201159389
四川省,370	471.87605794275987
四方,201	225.78099952794315
四方,338	62.79534049370919
四方,209	242.10251756610774
四方,98	45.257903058529145
四月,497	7.9717743673277965
四月,167	29.592833493568303
四极,502	64.86336178532122
四极,509	61.38375915859836
四海,328	158.38098055728494
四环,501	50.596363841611115
四环,508	46.196680029297106
四药,501	33.730909227740746
四药,508	46.196680029297106
四起,153	47.29648142378647
四通,368	125.59221773123724
四通,380	134.59175136145367
四通,372	593.341101072324
四面,477	49.433078120548906
四面八方,334	43.691304981319995
回,485	69.2603067622181
回,167	22.658102123802557
回,454	14.284455686745092
回,456	16.957031266845785
回,457	29.45553276094332
回,459	12.864615211857778
回,31	134.52133071926872
回,141	104.81109816777379
回,395	14.651980275597879
回乡,290	80.24636348235772
回到,132	18.433266448877177
回到,485	43.09398777913178
回到,453	7.960447068536575
回到,454	13.331752072139432
回到,456	15.82607987918487
回到,458	64.55374687562251
回到,459	24.01321608174512
回到,349	44.41441637403554
回到,162	43.44625470920643
回到,141	97.82070845569791
回到,350	44.291042995218774
回到,164	12.984344852018534
回升,101	121.92894237240712
回升,296	252.40946215102377
回去,119	22.45700470588369
回味,196	64.7148092599659
回声,453	24.037852266307855
回复,297	113.14045696256375
回复,463	18.232880471021485
回复,189	65.96219691639817
回复,266	186.26030407283363
回复,301	114.65912081441026
回复,337	200.99069413349562
回复,249	284.73681668911877
回复,96	48.397192638377135
回复,371	52.89228792986727
回头,351	167.17992392157856
回家,133	82.1391340319604
回家,344	22.870493480462905
回家,246	46.512521680748655
回家,290	64.34232165836897
回家,161	52.31083061656014
回家月,141	147.69269352581176
回应,462	17.284998702416104
回应,330	46.69982105565052
回应,132	21.541304741276946
回应,189	71.94296757221836
回应,167	24.712504776133365
回应,18	365.3574235530305
回归,453	18.60532062027415
回归,134	35.988852923620584
回归,290	248.4430480160608
回归,480	95.31063223122537
回归,163	60.992564979392995
回归,31	146.7183354425556
回报,158	106.05877196434447
回报,126	58.140652100935824
回报,203	216.8842303091089
回报,457	33.280511202604636
回报,162	26.297951631485954
回拨,386	98.1851092031444
回拨,431	400.41114846907334
回拨,388	24.30186202183091
回拨,400	47.324678674091764
回拨,367	98.75265318697761
回拨,369	89.4461204259012
回拨,390	108.81661784297535
回拨,208	359.66755792309743
回拨,395	190.47574358277242
回收期,249	1404.2406058711667
回收期,117	14.566811264223723
回收期,305	526.5902272016875
回旋曲,248	30.745733135002958
回暖,338	23.242704639740104
回暖,92	40.866293872070514
回来,132	25.79537162329538
回来,460	131.25292031853235
回流,453	12.018926133153927
回珍珠,457	166.02695892901596
回笼,36	30.904427221815098
回笼,301	149.75165405470136
回答,297	139.49409992097682
回答,327	76.59494213842729
回答,305	263.29511360084376
回落,485	52.169449993272146
回落,497	6.896283135945227
回落,510	73.95669156134365
回落,469	70.96579594673048
回落,62	212.11754392868895
回访,163	39.4008331337272
回调,297	127.83242713583239
回调,485	26.084724996636073
回调,167	25.6003932327728
回调,173	24.219192594116297
回调,54	201.06975518240301
回购,484	52.44860358324035
回避,496	171.24885437453256
回避,497	7.525405176158451
回避,357	19.010477516306413
回音,501	16.865454613870373
回音,508	46.196680029297106
回顾,453	10.032206169738862
回顾,355	66.53810913240709
回顾,458	162.7085745585987
回顾,480	51.39260603065714
回馈,143	172.92441696769816
回馈,125	313.9705935900468
回馈,159	55.20889642638438
回馈,346	284.3040808098849
回馈,129	85.96813872108424
回馈,130	145.98363179052043
回馈,196	48.53040089093465
回首,456	11.07344737178685
回首,459	16.801955161257908
因人制宜,298	88.50701854671807
因地制宜,266	14.581410687284867
因素,191	81.39632866227795
因素,180	14.464469000691777
因素,350	36.40224698507431
因素,471	55.84435617028444
因素,262	524.19235658507
因素,175	81.39632866227795
因素,395	11.239115707227059
因素,484	28.550781949077894
因素,166	55.5288513331642
因素,463	13.985922000668893
因素,122	26.581762504313897
因素,145	16.00098768574695
因素,189	50.5977178170917
因素,343	53.929254792702686
因素,497	4.681961027019203
因素,453	19.62777171436857
因素,455	8.432952969515284
因素,301	87.95173768205873
因素,510	33.47333056098787
因素,237	19.18712871834078
因素,479	25.95011666262723
因素,347	252.01555605051445
因素,469	48.17944453906894
因素,349	36.50364600174582
团,366	36.888982641098956
团,317	29.89866442592974
团,307	158.37300066216167
团体,357	43.45470946698072
团员,357	65.18206420047106
团员证,357	21.72735473349036
团圆,151	76.59494213842729
团圆,141	129.22459563231598
团圆,152	76.59494213842729
团圆梦,132	27.83110872220499
团委,455	15.491575961845118
团结,198	94.45564613483185
团结,465	34.24977087490651
团结,357	19.010477516306413
团队,490	28.04827323577638
团队,250	83.5604806815838
团队,130	32.43317848557431
团队,474	52.31612703542638
团队,177	6.055716768066466
团队,452	29.383905294622874
团队,453	6.007343593683508
团队,497	38.69038333809668
团队,134	11.620192388361243
团队,476	25.173031837129844
团队,356	51.64252883325351
团队,455	7.743056124934406
团队,214	44.23790153730907
团队,357	10.859845864754574
团队,457	20.746050376117356
团队,337	47.18709497312968
团队,162	16.39333680946603
团队,284	572.986153245146
团队,163	19.693468442140862
团队,120	31.253790177007968
团队,142	22.575439433673672
团队,144	6.086347606549352
团队,189	46.45833674960644
团队,464	27.039795995838357
团队,244	25.710917132795018
团队,125	209.26450814170553
团队,467	10.258064124593409
团队,248	30.73488944609979
团队,348	96.26167374518454
团队,128	13.121820303323956
团队,129	57.29861532451461
园,224	324.1049831933377
园,317	14.261539359820398
园,370	60.70848627790616
园,507	39.478406597223845
园区,132	23.230646194204557
园区,316	10.992619780080384
园区,506	40.10880031534319
园区,494	110.40938987904913
园林,98	54.220515866457916
困,452	29.39427233785997
困境,475	56.77522665247306
困境,247	21.34104264241895
困境,457	36.31656739321983
困局,452	27.244195914713675
困局,123	75.38174477753547
困惑,36	33.343364327849464
困难,451	24.440928471168995
困难,177	8.597991445066496
困难,453	8.529310534871257
困难,266	10.347794670712979
困难,123	28.858461150924203
困难,497	6.103683101588827
困难,455	10.993699486066363
困难,248	21.818913156254315
困难,94	107.44785535438446
围,41	83.88121618364919
围城,316	13.169534488351923
围棋,317	17.085811955079713
围着,334	43.691304981319995
围绕,155	51.303930934976364
围绕,452	20.85984005048489
围绕,144	8.64148153836476
围绕,134	8.249255915667371
围绕,455	21.987398972132727
围绕,467	14.564543053151858
围绕,17	99.90765497863818
围绕,71	183.701172057496
围绕,480	43.693629159455575
固,323	478.4406894758795
固,139	33.05017920721536
固,507	39.478406597223845
固,140	97.07492250235236
固化,145	25.718692415222836
固化,453	10.516030498286321
固化,163	34.47399196083061
固定,145	27.244195914713675
固定,128	48.66520491635878
固定资产,222	141.01409795078555
固定资产,148	101.48741897973204
固定资产,207	107.45726715501037
固定资产,470	99.47776711874724
固态,338	25.076988588236787
固执,479	23.835553509611202
国,272	30.539777015582267
国,275	30.539777015582267
国,177	6.270875199978644
国,452	15.213954850253437
国,497	13.35501502932215
国,456	6.183736487522364
国,236	79.87326296383054
国,316	6.816317845928646
国,338	12.979405231622463
国,459	9.382702577076481
国,92	22.820932275380155
国,317	17.686627427051192
国,180	13.753012165957577
国,480	95.60278022269232
国,366	21.821767114461586
国,267	30.76599758606806
国,465	20.26053499570336
国,268	30.76599758606806
国,269	31.150572555893913
国,104	76.91499396517015
国,247	12.624345514040087
国,501	9.418162526347366
国,205	107.41576743411694
国,128	13.588036011295054
国,403	61.68430209087904
国,107	185.97356749787411
国,448	52.57480600150871
国,108	127.14519410568943
国三,460	141.6112296747489
国争光,248	30.745733135002958
国产化,485	32.53230951987475
国人,244	45.00771172663997
国人,134	10.170743161790199
国人,248	26.90116103201469
国企,484	42.053805005469926
国企,343	79.43496501033206
国企,467	32.91167348254167
国企,84	182.96394784370324
国企,97	54.37379295073435
国体,497	8.60089640754102
国信,180	31.559984529401405
国信,382	138.80265040600813
国信,240	109.13490833449492
国信,383	99.28245133207525
国信,384	138.80265040600813
国信,352	366.58135876458556
国信,484	31.147435712023615
国信,353	143.68515569667173
国信,354	143.68515569667173
国信,398	583.5376731354627
国信,355	47.33997679410211
国信,368	12.177745308193218
国信,445	118.15432224643668
国信,302	74.85169105664313
国信,107	213.3831789823707
国信,448	60.323514733412814
国信,108	145.88441828386567
国信,427	72.20541915060019
国元,75	123.45594381901188
国光,366	210.80480774699927
国光农,388	34.24453633671027
国内,151	28.894801736399856
国内,272	19.47566293507343
国内,195	115.1604417030429
国内,152	28.894801736399856
国内,274	13.445127711522776
国内,197	31.532025704404603
国内,395	6.814811730282984
国内,275	19.47566293507343
国内,154	26.13838972865118
国内,198	71.26520607632251
国内,474	34.54813251091287
国内,233	101.87269842961487
国内,476	199.48294085799063
国内,279	69.09626502182574
国内,158	43.65972789840637
国内,235	107.37933077716161
国内,478	14.113801913872043
国内,357	7.171543752265307
国内,237	11.634070977320587
国内,479	15.734793024772198
国内,117	16.485623397323568
国内,239	88.94855012138015
国内,118	24.79273159909504
国内,92	14.553242632802124
国内,319	240.79001446999882
